[[0, 2, 9, 24552, 166, 611, 3, 1767, 149, 2530, 526, 32, 5, 3042, 0, 13, 8, 48, 12, 19, 16, 16, 4, 109, 3740, 3479, 6, 10, 113, 19, 7, 5476, 70, 7, 1, 413, 350, 0, 93, 715, 1, 5987, 50, 36, 57, 3, 1344, 83, 0, 2, 13, 8, 5, 118, 331, 9, 19, 25, 5010, 8685, 1, 1042, 4739, 7, 550, 0, 23, 1, 2563, 4, 143, 195, 3, 488, 9807, 47, 6322, 25, 258, 464, 4, 1116, 2, 143, 195, 3, 2123, 109, 1924, 8, 5, 105, 618, 0, 54, 820, 4, 45, 17917, 0, 94, 158, 14936, 9, 3191, 319, 283, 178, 6442, 3, 1798, 15, 14, 3227, 2, 7319, 7, 3376, 0, 2, 1, 24552, 24552, 4334, 8, 36, 14, 36, 17, 5, 1007, 41, 24552, 942, 70, 2, 290, 39, 13, 0, 2, 22, 6, 2920, 9, 19, 119, 3407, 1, 412, 4, 40, 0, 33, 11, 115, 1734, 0, 10, 71, 1008, 5, 342, 39, 13, 3, 19, 24552, 3438, 2693, 22, 8285, 6900, 86, 3876, 40, 2261, 23, 37, 10, 78, 88, 491, 1, 711, 10, 165, 1, 3438, 2693, 175, 41, 711, 3, 711, 102, 1152, 1469, 7, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]]
[[0, 10, 71, 1008, 5, 342, 39, 13, 3, 19, 24552, 3438, 2693, 22, 8285, 6900, 86, 3876, 40, 2261, 23, 37, 10, 78, 88, 491, 1, 711, 10, 165, 1, 3438, 2693, 175, 41, 711, 3, 711, 102, 1152, 1469, 7, 1, 891, 0, 9, 177, 107, 30, 1, 830, 6, 38, 505, 81, 64, 0, 14, 35, 252, 96, 78, 301, 2, 356, 15, 13, 8, 299, 2037, 15, 1200, 1, 11518, 0, 272, 34, 302, 14, 509, 102, 76, 200, 22, 1, 1930, 209, 43, 103, 8064, 6, 1812, 5, 200, 4, 183, 1412, 0, 12, 411, 7, 1419, 484, 12, 411, 7, 3779, 12, 411, 7, 2231, 2, 696, 3, 19, 45, 4388, 2000, 15, 436, 5, 2519, 24552, 15, 3, 481, 50, 24, 20, 1, 872, 3647, 4, 43, 1017, 24, 8, 5, 397, 10651, 188, 45, 8912, 830, 2, 251, 2680, 134, 6, 0, 145, 155, 28, 1, 6244, 8896, 2, 1, 2228, 4, 167, 1, 2228, 209, 11036, 2, 1, 157, 6, 12, 20, 31, 3510, 3908, 13, 15, 93, 34, 24552, 2, 12, 27, 1811, 473, 94, 0, 2, 147, 110, 3, 68, 59, 31, 100, 48, 37, 12, 851, 16, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]]
[[0, 2, 147, 110, 3, 68, 59, 31, 100, 48, 37, 12, 851, 16, 12, 2254, 3, 851, 1, 16, 559, 15, 93, 7, 1324, 18, 233, 37, 12, 851, 51, 336, 4, 210, 2, 2134, 2, 548, 23, 79, 851, 51, 336, 4, 24552, 67, 12, 20, 7, 1324, 0, 23, 10, 79, 112, 6, 48, 120, 1, 468, 116, 13385, 0, 75, 1670, 20, 21315, 2, 21314, 0, 51, 105, 177, 28, 3287, 5295, 204, 52, 12, 6111, 1, 249, 1187, 114, 7, 16, 2, 6, 41, 14999, 14998, 0, 2, 143, 41, 1, 2441, 1566, 185, 4, 7747, 185, 4, 77, 12, 177, 37, 12, 27, 95, 13, 208, 123, 7, 1730, 2819, 12, 205, 19, 101, 0, 36, 17, 92, 274, 4, 1, 157, 6, 13, 8, 189, 3, 6289, 2226, 15, 6, 13, 8, 66, 5, 200, 6, 572, 3, 29, 122, 4, 13734, 2, 5, 200, 3, 2527, 2, 404, 0, 14, 42, 1, 189, 222, 10, 231, 19, 8, 94, 133, 173, 12, 44, 722, 40, 3, 33, 13, 0, 23, 43, 146, 40, 79, 49, 198, 91, 23, 21, 33, 19, 45, 1791, 130, 7, 610, 0, 26, 430, 776, 15, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 0, 0]]
[[776, 15, 14, 102, 13, 104, 25, 2494, 2693, 6, 9, 179, 633, 8686, 0, 137, 16, 1127, 5, 361, 7, 283, 3798, 16, 89, 685, 560, 38, 155, 0, 11, 223, 1755, 3, 4886, 14, 9, 79, 39, 11, 0, 9, 585, 3, 214, 50, 3, 59, 6, 2957, 17, 5, 487, 617, 22, 1005, 3132, 2172, 3, 5, 362, 4, 1528, 2, 6, 37, 21, 72, 1627, 28, 2957, 21, 205, 323, 24, 1306, 4181, 2, 57, 27, 12, 465, 40, 41, 143, 4982, 473, 111, 15, 34, 473, 111, 23, 7, 1777, 3, 4811, 1, 7978, 6, 93, 31, 1627, 28, 0, 2, 11, 17, 18, 83, 1, 409, 1, 105, 82, 66, 12, 498, 1, 439, 4, 354, 4, 3953, 0, 2, 9, 2764, 6, 10386, 251, 52, 116, 362, 55, 3, 63, 251, 11, 27, 29, 5, 201, 4, 5, 24552, 0, 2, 9, 296, 118, 554, 9559, 23, 78, 3976, 0, 94, 10, 49, 9, 62, 1, 422, 8, 46, 306, 256, 25, 402, 256, 25, 13, 1153, 362, 6, 12, 42, 221, 8, 1, 189, 618, 7, 24552, 683, 0, 168, 10, 0, 42, 4, 167, 13, 193, 34, 202, 6, 12, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]]
[[0, 42, 4, 167, 13, 193, 34, 202, 6, 12, 172, 31, 465, 8000, 15, 2, 370, 7, 214, 8, 2322, 24552, 4876, 290, 203, 25, 2322, 1001, 3, 190, 1600, 381, 15, 23, 11, 193, 202, 6, 12729, 1770, 2, 6, 18, 76, 40, 11, 8, 1, 524, 6, 21, 2292, 0, 168, 10, 46, 108, 0, 10, 125, 95, 11, 56, 142, 11, 0, 11, 172, 29, 1, 760, 0, 1, 569, 4, 82, 2, 1491, 6, 171, 84, 6, 8, 710, 613, 0, 13, 8, 11650, 990, 0, 26, 5, 5526, 104, 0, 14, 42, 93, 53, 84, 24, 12, 224, 1, 1032, 316, 15, 1182, 345, 316, 0, 42, 7, 1, 6031, 9, 19, 365, 542, 74, 20, 1215, 30, 1, 189, 365, 14894, 4168, 7, 75, 9647, 32, 94, 0, 35, 85, 3, 175, 51, 932, 8, 3, 95, 118, 516, 32, 4839, 9435, 81, 14, 11949, 1091, 0, 2, 67, 265, 141, 114, 3, 1, 553, 2, 150, 10, 5, 106, 201, 65, 15, 1392, 1889, 10, 15, 6, 9, 228, 6, 7, 2284, 77, 11, 8, 66, 184, 18, 382, 1081, 34, 125, 3, 19, 45, 163, 4, 24, 75, 382, 8, 24551], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 2, 67, 265, 141, 114, 3, 1, 553, 2, 150, 10, 5, 106, 201, 65, 15, 1392, 1889, 10, 15, 6, 9, 228, 6, 7, 2284, 77, 11, 8, 66, 184, 18, 382, 1081, 34, 125, 3, 19, 45, 163, 4, 24, 75, 382, 8, 31, 28, 23, 3, 19, 5, 1408, 18, 101, 6, 8, 2530, 0, 358, 455, 29, 195, 3, 49, 24, 54, 47, 117, 81, 2117, 8, 394, 2, 13, 125, 304, 25, 159, 252, 0, 14, 10, 49, 9, 33, 24, 9, 27, 25, 1, 558, 0, 6, 8, 57, 1401, 20, 21, 3, 1418, 24, 120, 142, 52, 1, 793, 270, 55, 2, 8811, 3, 11, 464, 4, 101, 320, 60, 22, 75, 2682, 15, 57, 160, 5, 602, 8, 11, 3, 59, 0, 2, 24, 17, 4809, 3, 58, 8, 6, 1, 1646, 78, 64, 92, 4485, 24, 17, 152, 4, 75, 3602, 23, 1, 2578, 15, 32, 7, 83, 15, 64, 113, 92, 163, 4, 1, 3602, 143, 7, 31, 43, 1017, 0, 40, 42, 2016, 523, 564, 22, 701, 0, 37, 10, 4392, 11, 41, 429, 320, 26, 5, 4166, 0, 2, 67, 9, 2896, 5, 329, 3471, 3, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 2, 67, 9, 2896, 5, 329, 3471, 3, 677, 65, 17785, 2180, 28, 13, 2, 881, 84, 5, 2323, 316, 7, 118, 554, 25, 35, 316, 598, 4, 638, 22, 1, 11053, 2, 10, 49, 868, 3433, 8490, 7, 118, 554, 86, 9, 71, 29, 367, 1, 1743, 2, 14, 22, 0, 18, 109, 4, 10, 74, 404, 69, 1149, 60, 5, 24552, 15708, 1015, 23, 26, 39, 5, 2730, 0, 47, 12, 88, 39, 6, 2, 12, 310, 60, 24, 6809, 8, 28, 0, 21, 24552, 50, 7, 391, 0, 24, 8, 11, 6, 12, 90, 3, 323, 24, 8, 11, 93, 237, 3, 165, 50, 70, 0, 35, 8, 2897, 2562, 8, 910, 606, 0, 127, 10, 33, 300, 320, 0, 1856, 402, 3707, 3, 29, 284, 2, 6876, 2, 11, 8107, 2, 11397, 2, 81, 1166, 464, 2, 24552, 2, 81, 131, 2639, 2, 131, 131, 2815, 0, 133, 20, 10, 1633, 14, 349, 34, 3, 29, 583, 0, 11, 17, 5, 201, 4, 5, 1007, 24552, 61, 17, 6812, 48, 1, 1316, 1107, 22, 237, 3, 748, 239, 1, 6838, 23, 430, 656, 15, 11, 17, 151, 18, 58, 3, 33, 5, 1370, 0, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]
[[0, 6809, 1, 140, 104, 1, 872, 3, 4229, 6809, 8, 142, 24552, 7461, 2, 1048, 50, 1, 1306, 4, 6809, 14, 10, 27, 4224, 1, 2475, 1015, 0, 94, 14, 6, 1691, 3, 122, 4, 45, 2367, 222, 96, 11, 29, 6, 8437, 50, 36, 7, 1, 4510, 372, 12, 205, 165, 51, 764, 372, 0, 2, 67, 54, 171, 2, 10051, 45, 275, 1775, 522, 0, 48, 11, 223, 107, 39, 840, 286, 3, 59, 0, 12, 242, 7, 587, 2, 2989, 624, 257, 4, 167, 0, 2, 13, 8, 639, 45, 9903, 1829, 0, 21, 123, 7, 1, 140, 85, 0, 7, 157, 12, 19, 311, 435, 24552, 6, 12, 27, 4427, 0, 14, 32, 267, 181, 43, 4463, 15, 2, 12, 128, 3, 190, 219, 18, 59, 15, 9, 62, 12, 172, 29, 3237, 267, 3, 29, 2335, 464, 4, 4005, 0, 139, 11, 7, 1, 8259, 47, 7, 1, 8955, 23, 34, 7, 1, 12826, 0, 31, 100, 14, 26, 70, 13, 3995, 16, 1367, 12787, 16, 182, 8, 30, 51, 980, 0, 24552, 8, 2843, 15, 60, 133, 31, 43, 40, 1887, 13988, 0, 12, 20, 7, 5, 77, 86, 124, 535, 1897, 24551], [0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 12, 20, 7, 5, 77, 86, 124, 535, 1897, 115, 1, 424, 4, 16, 506, 80, 25, 198, 91, 961, 0, 2, 11, 289, 57, 349, 17, 11, 0, 2, 343, 103, 512, 352, 10, 165, 583, 1064, 22, 1, 2395, 4, 13, 9216, 24552, 25, 5543, 732, 2, 5771, 0, 1, 8950, 0, 21, 27, 88, 203, 56, 1, 85, 0, 4, 167, 9, 232, 2510, 24, 71, 313, 37, 2001, 23634, 1, 1704, 105, 0, 2, 67, 4, 167, 12, 2510, 405, 21, 19, 45, 1253, 1964, 23, 240, 325, 59, 0, 14, 43, 24552, 103, 346, 89, 7, 1, 189, 1394, 1158, 3, 146, 346, 2, 21, 89, 9639, 1158, 3, 230, 346, 0, 1, 16968, 305, 1, 122, 4, 595, 4077, 61, 174, 3910, 61, 174, 258, 7979, 95, 1, 280, 24552, 0, 2, 36, 20, 78, 5, 263, 47, 1338, 24552, 7, 24552, 134, 1, 414, 1367, 23, 37, 10, 33, 1, 1233, 447, 404, 26, 78, 1, 15910, 972, 6, 72, 36, 105, 67, 1, 11017, 0, 35, 4, 1, 80, 12, 651, 17, 57, 184, 2186, 96, 29, 560, 6561, 1528, 0, 129, 127, 2358, 25, 18592, 15, 348, 1515, 0, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]
[[0, 2, 325, 37, 10, 89, 5, 5988, 5, 892, 5988, 86, 10, 19, 1331, 6, 27, 29, 616, 5228, 47, 34, 0, 2, 38, 1161, 253, 43, 756, 78, 161, 672, 4, 51, 23876, 2, 9, 404, 13, 3, 13, 154, 0, 9, 90, 10, 3, 214, 1284, 30, 121, 7192, 302, 0, 4837, 52, 40, 33, 141, 203, 2, 139, 538, 31, 84, 1, 140, 695, 21, 27, 309, 1859, 0, 2, 60, 66, 57, 9, 515, 45, 3902, 0, 2, 11, 81, 97, 1091, 78, 521, 4, 1, 414, 245, 0, 405, 11561, 14, 9, 1106, 6, 0, 6, 545, 8, 162, 28, 32, 771, 32, 38, 3531, 0, 10, 49, 9, 62, 36, 205, 29, 76, 7606, 6, 89, 88, 115, 38, 460, 23, 1, 124, 435, 2330, 20, 1, 516, 6, 88, 100, 431, 38, 566, 0, 48, 11, 8, 92, 593, 394, 3, 443, 0, 9, 19, 5, 15441, 0, 188, 53, 22, 0, 12, 20, 302, 88, 19, 10, 410, 1, 494, 3211, 5952, 0, 52, 9, 105, 338, 11, 3, 38, 542, 7, 1689, 21, 98, 79, 29, 3759, 26, 44, 101, 24552, 0, 9, 71, 39, 3, 63, 24552, 126, 24551], [0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 9, 71, 39, 3, 63, 24552, 126, 55, 6, 47, 76, 91, 2394, 7220, 123, 22, 13, 0, 12, 49, 12, 20, 669, 50, 4, 24, 12, 128, 0, 244, 44, 338, 83, 5, 136, 192, 4, 13, 4282, 1826, 1446, 60, 448, 2, 217, 212, 4140, 565, 1549, 0, 14, 24, 4687, 27, 33, 2, 691, 8, 722, 24552, 3, 2578, 29, 5, 1920, 6, 5326, 1873, 4553, 2354, 116, 53, 3, 29, 36, 798, 2284, 5257, 0, 23, 4946, 8, 5, 897, 182, 0, 7, 38, 2505, 35, 85, 4, 16851, 43, 1178, 21037, 8, 138, 1, 472, 4, 3460, 0, 11, 279, 6, 9, 27, 1130, 5, 380, 480, 18, 6, 514, 1719, 0, 2, 67, 9, 502, 57, 3, 24075, 0, 1301, 7326, 27, 1319, 28, 16, 226, 629, 61, 279, 6, 37, 12, 31, 5658, 24552, 2, 3399, 1, 77, 71, 478, 50, 4, 11929, 2, 2162, 55, 0, 1, 428, 24552, 2, 11, 644, 41, 5, 428, 4, 1466, 5109, 23, 1505, 24552, 40, 84, 101, 978, 84, 5, 3396, 6, 800, 1265, 4, 166, 180, 2071, 0, 14, 10, 19, 3, 1151, 52, 10, 49, 37, 76, 91, 417, 111, 83, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]]
